Date,Close,High,Low,Open,Volume,Symbol
2024-08-29,23.68738555908203,23.79640760555569,23.419787021581715,23.776585071582133,10388969,SHCI
2024-08-30,24.44062614440918,24.866801195739768,23.59818730926511,24.01445109307859,34996664,SHCI
2024-09-02,24.579378128051758,24.82715412486833,24.16311437778468,24.381158464827,21050858,SHCI
2024-09-03,24.40097999572754,24.93617514386433,23.94507119731843,24.529822677010973,18557785,SHCI
2024-09-04,24.202760696411133,24.36133719134476,23.796408191846098,24.23249449810404,13320095,SHCI
2024-09-05,23.855873107910156,24.648757446471745,23.766673596192216,24.252314332000516,17645045,SHCI
2024-09-06,22.597171783447266,23.330590450460754,22.458417820143566,22.696282567398896,41957493,SHCI
2024-09-09,22.032241821289062,22.47823938462726,21.615978058967045,22.319662893302766,42993806,SHCI
2024-09-10,22.438594818115234,22.686370827645238,22.01241977926268,22.02233104648959,21531210,SHCI
2024-09-11,21.834022521972656,22.51788294349442,21.407847485430125,22.51788294349442,32094555,SHCI
2024-09-12,21.972774505615234,22.101617186517977,21.60606521470923,21.92322006458666,16692559,SHCI
2024-09-13,22.07188606262207,22.488149809353192,21.933130220124482,21.972775286661168,18108831,SHCI
2024-09-18,23.043169021606445,23.132368536791525,22.002510531621756,22.061976244951495,22014597,SHCI
2024-09-19,22.835037231445312,23.092722609761545,22.54761616199747,23.043168165557855,19668460,SHCI
2024-09-20,23.28103256225586,23.39996587315039,22.775569299120598,22.795391832666493,22418801,SHCI
2024-09-23,23.736942291259766,23.885607517787594,23.221567741607767,23.35041043383031,17353872,SHCI
2024-09-24,25.124486923217773,25.124486923217773,23.88560691606089,24.202759895432113,35645184,SHCI
2024-09-25,25.193864822387695,26.2642571120956,24.97582261369234,25.639862397424714,42976781,SHCI
2024-09-26,26.492210388183594,26.531855456945973,25.124487652357203,25.59030586802962,36155282,SHCI
2024-09-27,26.46247673034668,27.29500421559674,25.530838470113363,27.017494423719786,19365946,SHCI
2024-09-30,27.33464813232422,27.859933930707875,25.758792627554094,27.007583889280276,121488817,SHCI
2024-10-08,25.92728042602539,29.60427724012509,25.54075047188267,29.069080174037456,133072651,SHCI
2024-10-09,24.460447311401367,26.343544555569387,24.391070333042784,25.80834937224541,85580369,SHCI
2024-10-10,25.352441787719727,26.016481583758516,24.460448511495628,24.837067222654788,80128396,SHCI
2024-10-11,25.174041748046875,26.02639181078238,24.87671129798518,25.540751067478467,45855271,SHCI
2024-10-14,25.620038986206055,26.125502257157997,24.648757512007048,25.273152205311874,47836019,SHCI
2024-10-15,24.787511825561523,25.60021682141913,24.787511825561523,25.56057364352361,31217144,SHCI
2024-10-16,24.807334899902344,25.17404233754012,24.539736354352005,24.658667781009303,27784918,SHCI
2024-10-17,24.747865676879883,25.610126970439705,24.737954410243468,25.0154642049206,25425516,SHCI
2024-10-18,24.936176300048828,25.213686098485702,24.559557614666712,24.74786601216735,39920534,SHCI
2024-10-21,24.777599334716797,25.124486103478993,24.579377783886738,24.926264552648934,47694728,SHCI
2024-10-22,25.104663848876953,25.302885401906444,24.58928932330494,24.7478658095762,29343805,SHCI
2024-10-23,24.96431541442871,25.053900430512666,24.526344435635014,24.954361312802632,37489493,SHCI
2024-10-24,24.994176864624023,25.0638536750732,24.715467724276614,24.79509863601149,31571868,SHCI
2024-10-25,24.88468360900879,25.143484546368565,24.74532998833456,25.133530445098877,30253330,SHCI
2024-10-28,25.13353157043457,25.13353157043457,24.695560587711988,24.884684723202543,37261444,SHCI
2024-10-29,24.88468360900879,25.233069559245052,24.615928570379328,25.123576343829193,31147326,SHCI
2024-10-30,24.605976104736328,25.153440319656383,24.217775622167263,24.785146142399228,40483287,SHCI
2024-10-31,24.566160202026367,24.94440656120774,24.118235133278034,24.386990174527035,28047244,SHCI
2024-11-01,25.05389976501465,25.27288429931931,24.4168524662733,24.685605608835615,38463132,SHCI
2024-11-04,25.113622665405273,25.113622665405273,24.735376303541994,25.083762259644136,22360624,SHCI
2024-11-05,24.96431541442871,25.183299954550183,24.645791756597205,25.03399222726051,42454176,SHCI
2024-11-06,23.93906593322754,24.964315626827535,23.759897798086005,24.964315626827535,76552140,SHCI
2024-11-07,24.287450790405273,24.287450790405273,23.710126207385542,23.7698489163736,46558524,SHCI
2024-11-08,24.088375091552734,24.615929182101347,23.968927771898844,24.287451426241567,37111594,SHCI
2024-11-11,23.391603469848633,23.939065770360955,23.192525234089192,23.690218924937035,66165020,SHCI
2024-11-12,23.053171157836914,23.54091073751356,23.023308853491137,23.242295288258706,45623448,SHCI
2024-11-13,23.52100372314453,23.929114308955924,22.973541405663514,23.013357813469824,50074833,SHCI
2024-11-14,23.331880569458008,23.73998924076184,23.172618741561426,23.40155738184392,30801826,SHCI
2024-11-15,23.421464920043945,23.670311756386546,23.11289347602262,23.331879907076555,36212616,SHCI
2024-11-18,23.749942779541016,24.08837463043939,23.491141840703982,23.5210022461328,49898772,SHCI
2024-11-19,23.60063362121582,23.85943456513028,23.32192637280851,23.769849549984862,39250141,SHCI
2024-11-20,23.789758682250977,23.879343700895564,23.411512302402237,23.590682339691412,28594534,SHCI
2024-11-21,23.93906593322754,24.177960577184464,23.690219086110616,23.690219086110616,30442712,SHCI
2024-11-22,23.302019119262695,24.10828238987389,23.242296406249118,23.94902055613713,38477710,SHCI
2024-11-25,23.07308006286621,23.61058826759189,23.053171859363204,23.580727860888164,26244518,SHCI
2024-11-26,23.27215576171875,23.550864907437504,22.893909398326116,23.003402616028257,22347024,SHCI
2024-11-27,23.511051177978516,23.590682093882773,23.043217885809074,23.28211063352184,22287157,SHCI
2024-11-28,23.252248764038086,23.74994243177143,23.212432359315095,23.511049699085508,22405200,SHCI
2024-11-29,23.24229621887207,23.51105127309273,23.063126182724965,23.361741643936274,22866794,SHCI
2024-12-02,23.41151237487793,23.481189189917018,22.95363317832692,23.28211094819035,29884835,SHCI
2024-12-03,23.958972930908203,24.0585120444558,23.34183384430434,23.42146475543228,47769695,SHCI
2024-12-04,24.8050537109375,24.98422374401137,23.859434935736868,23.8892972407661,61847100,SHCI
2024-12-05,24.834915161132812,24.92450017458617,24.615928728890953,24.805052857131457,31254164,SHCI
2024-12-06,24.6756534576416,25.05389981742282,24.665699356259108,24.92450029655182,30518661,SHCI
2024-12-09,24.46662139892578,24.86477596591812,23.82957409173804,24.86477596591812,44479013,SHCI
2024-12-10,24.496484756469727,24.974270257399734,24.406899737726498,24.974270257399734,38355324,SHCI
2024-12-11,25.13353157043457,25.233070689037536,24.43675963876459,24.556206960798303,38201879,SHCI
2024-12-12,25.063854217529297,25.312701059405402,24.884684187610382,25.312701059405402,26174952,SHCI
2024-12-13,24.496484756469727,25.053901174221405,24.486530654548165,24.824962525677957,38622664,SHCI
2024-12-16,24.81500816345215,24.96431589360772,24.516390804590216,24.73537724746579,29577911,SHCI
2024-12-17,25.183300018310547,25.531685981902353,24.914546867928998,24.974269579285924,34859053,SHCI
2024-12-18,25.063854217529297,25.402286074364856,25.004131507073236,25.332609262407665,32405436,SHCI
2024-12-19,24.426807403564453,25.17334794428145,24.317314183389712,24.864776487161866,28685198,SHCI
2024-12-20,23.530956268310547,24.31731318350316,23.40155674860263,24.31731318350316,55753529,SHCI
2024-12-23,23.48118782043457,23.82957377386208,23.371694604015744,23.48118782043457,31728258,SHCI
2024-12-24,23.16266441345215,23.54091077636933,23.043217094422616,23.461279863199884,47538888,SHCI
2024-12-25,23.341835021972656,23.560819563985273,23.122848581409265,23.202479496554833,38530727,SHCI
2024-12-26,22.86404800415039,23.38164991028438,22.84414169895355,23.341835401339893,39667816,SHCI
2024-12-27,22.684879302978516,22.993448859204356,22.276768730485298,22.903863843114475,54945321,SHCI
2024-12-30,23.232341766357422,23.34183498647259,22.724693971119958,22.774462581053704,48341327,SHCI
2024-12-31,23.1527099609375,23.52100221680548,23.142755859623406,23.142755859623406,37994331,SHCI
2025-01-02,23.013357162475586,23.670312684289392,23.003403060805585,23.272156211692494,36111021,SHCI
2025-01-03,23.421464920043945,23.62054124998761,23.02330846305523,23.15270988114177,40730716,SHCI
2025-01-06,23.053171157836914,23.411511215783317,22.714739302787695,23.411511215783317,32632597,SHCI
2025-01-07,22.525615692138672,23.07307989313946,22.416124370779126,23.07307989313946,25572161,SHCI
2025-01-08,22.436033248901367,22.655017796757203,22.25686321040531,22.575386879486825,24814837,SHCI
2025-01-09,21.998062133789062,22.436033125645494,21.699444771752525,22.436033125645494,28203751,SHCI
2025-01-10,22.04783058166504,22.306631534094187,21.70939871299237,22.13741559975785,27702927,SHCI
2025-01-13,22.008014678955078,22.37630693129926,21.89852146409837,22.047829185279813,22694731,SHCI
2025-01-14,22.067737579345703,22.17723079515321,21.759168033084457,22.137414389932047,29899907,SHCI
2025-01-15,21.798982620239258,22.32653860006332,21.67953720123615,21.97815264729463,42979156,SHCI
2025-01-16,22.226999282836914,22.316584295549006,21.838798826784966,21.90847563699422,38716455,SHCI
2025-01-17,21.940000534057617,22.6299991607666,21.899999618530273,22.399999618530273,33434256,SHCI
2025-01-20,21.84000015258789,22.200000762939453,21.600000381469727,21.950000762939453,31828743,SHCI
2025-01-21,21.510000228881836,21.899999618530273,21.329999923706055,21.889999389648438,34493916,SHCI
2025-01-22,21.06999969482422,21.600000381469727,21.020000457763672,21.510000228881836,35722263,SHCI
2025-01-23,21.350000381469727,21.43000030517578,21.059999465942383,21.200000762939453,26673312,SHCI
2025-01-24,21.579999923706055,21.950000762939453,21.219999313354492,21.280000686645508,35770827,SHCI
2025-01-27,21.75,21.950000762939453,21.579999923706055,21.690000534057617,21587458,SHCI
2023-01-03,2.5230228900909424,2.531722960439144,2.5143228197427407,2.531722960439144,298768191,AGRICULTURAL_BANK_OF_CHINA
2023-01-04,2.5491230487823486,2.5578231189518705,2.514322768104261,2.523022838273783,397245830,AGRICULTURAL_BANK_OF_CHINA
2023-01-05,2.5491230487823486,2.5665231891213924,2.5404229786128267,2.5578231189518705,297218466,AGRICULTURAL_BANK_OF_CHINA
2023-01-06,2.5404231548309326,2.5578232963769487,2.5317230840579246,2.5491232256039407,362164227,AGRICULTURAL_BANK_OF_CHINA
2023-01-09,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5491232256039407,225179832,AGRICULTURAL_BANK_OF_CHINA
2023-01-10,2.5317227840423584,2.5404228537843863,2.5230227143003305,2.5404228537843863,263467091,AGRICULTURAL_BANK_OF_CHINA
2023-01-11,2.5317227840423584,2.5404228537843863,2.5230227143003305,2.5317227840423584,198161792,AGRICULTURAL_BANK_OF_CHINA
2023-01-12,2.5404231548309326,2.5404231548309326,2.5230230132849165,2.5317230840579246,286362436,AGRICULTURAL_BANK_OF_CHINA
2023-01-13,2.5578231811523438,2.5578231811523438,2.53172297000908,2.5404230403901678,308328340,AGRICULTURAL_BANK_OF_CHINA
2023-01-16,2.5317227840423584,2.5665230630104694,2.5317227840423584,2.5578229932684415,561153913,AGRICULTURAL_BANK_OF_CHINA
2023-01-17,2.5317227840423584,2.5404228537843863,2.5230227143003305,2.5317227840423584,223444959,AGRICULTURAL_BANK_OF_CHINA
2023-01-18,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5404231548309326,222885525,AGRICULTURAL_BANK_OF_CHINA
2023-01-19,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5404231548309326,194992239,AGRICULTURAL_BANK_OF_CHINA
2023-01-20,2.5404231548309326,2.5404231548309326,2.5317230840579246,2.5404231548309326,306483201,AGRICULTURAL_BANK_OF_CHINA
2023-01-30,2.5404231548309326,2.5578232963769487,2.5317230840579246,2.5491232256039407,377949673,AGRICULTURAL_BANK_OF_CHINA
2023-01-31,2.5317227840423584,2.5491229235264137,2.5317227840423584,2.5404228537843863,231689564,AGRICULTURAL_BANK_OF_CHINA
2023-02-01,2.5404231548309326,2.5404231548309326,2.5230230132849165,2.5317230840579246,260657052,AGRICULTURAL_BANK_OF_CHINA
2023-02-02,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5404231548309326,273986639,AGRICULTURAL_BANK_OF_CHINA
2023-02-03,2.5317227840423584,2.5491229235264137,2.5317227840423584,2.5404228537843863,259866314,AGRICULTURAL_BANK_OF_CHINA
2023-02-06,2.5404231548309326,2.5404231548309326,2.5230230132849165,2.5317230840579246,193454209,AGRICULTURAL_BANK_OF_CHINA
2023-02-07,2.5404231548309326,2.5404231548309326,2.5317230840579246,2.5404231548309326,111893889,AGRICULTURAL_BANK_OF_CHINA
2023-02-08,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5404231548309326,227574277,AGRICULTURAL_BANK_OF_CHINA
2023-02-09,2.5491230487823486,2.5491230487823486,2.5404229786128267,2.5491230487823486,141700529,AGRICULTURAL_BANK_OF_CHINA
2023-02-10,2.5491230487823486,2.5491230487823486,2.5404229786128267,2.5491230487823486,130485465,AGRICULTURAL_BANK_OF_CHINA
2023-02-13,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5404231548309326,288264744,AGRICULTURAL_BANK_OF_CHINA
2023-02-14,2.5317227840423584,2.5404228537843863,2.5317227840423584,2.5404228537843863,117038776,AGRICULTURAL_BANK_OF_CHINA
2023-02-15,2.5317227840423584,2.5404228537843863,2.5317227840423584,2.5404228537843863,194154261,AGRICULTURAL_BANK_OF_CHINA
2023-02-16,2.5317227840423584,2.5404228537843863,2.5317227840423584,2.5317227840423584,180787064,AGRICULTURAL_BANK_OF_CHINA
2023-02-17,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5317230840579246,356391117,AGRICULTURAL_BANK_OF_CHINA
2023-02-20,2.5578231811523438,2.5578231811523438,2.5404230403901678,2.5404230403901678,339037609,AGRICULTURAL_BANK_OF_CHINA
2023-02-21,2.5578231811523438,2.5578231811523438,2.549123110771256,2.5578231811523438,238331801,AGRICULTURAL_BANK_OF_CHINA
2023-02-22,2.5491230487823486,2.5578231189518705,2.5491230487823486,2.5578231189518705,157112359,AGRICULTURAL_BANK_OF_CHINA
2023-02-23,2.5491230487823486,2.5665231891213924,2.5491230487823486,2.5578231189518705,284611600,AGRICULTURAL_BANK_OF_CHINA
2023-02-24,2.5404231548309326,2.5578232963769487,2.5404231548309326,2.5491232256039407,263536600,AGRICULTURAL_BANK_OF_CHINA
2023-02-27,2.5404231548309326,2.5491232256039407,2.5317230840579246,2.5491232256039407,236175780,AGRICULTURAL_BANK_OF_CHINA
2023-02-28,2.5491230487823486,2.5491230487823486,2.531722908443305,2.5491230487823486,185698166,AGRICULTURAL_BANK_OF_CHINA
2023-03-01,2.5491230487823486,2.5578231189518705,2.5404229786128267,2.5491230487823486,338619090,AGRICULTURAL_BANK_OF_CHINA
2023-03-02,2.5491230487823486,2.5578231189518705,2.5404229786128267,2.5491230487823486,222670046,AGRICULTURAL_BANK_OF_CHINA
2023-03-03,2.58392333984375,2.58392333984375,2.5491230590258196,2.5578231292303024,583747432,AGRICULTURAL_BANK_OF_CHINA
2023-03-06,2.575223207473755,2.6013234174571473,2.575223207473755,2.592623347462683,459740136,AGRICULTURAL_BANK_OF_CHINA
2023-03-07,2.6187236309051514,2.6535239118592076,2.5752232797125814,2.583923349951095,855575115,AGRICULTURAL_BANK_OF_CHINA
2023-03-08,2.6274237632751465,2.6274237632751465,2.592623481498158,2.6187236928308995,337071855,AGRICULTURAL_BANK_OF_CHINA
2023-03-09,2.6187236309051514,2.6535239118592076,2.6187236309051514,2.6187236309051514,409131809,AGRICULTURAL_BANK_OF_CHINA
2023-03-10,2.592623472213745,2.6187236834530196,2.592623472213745,2.610023613039928,341730567,AGRICULTURAL_BANK_OF_CHINA
2023-03-13,2.6187236309051514,2.6187236309051514,2.583923349951095,2.5926234201896095,278804114,AGRICULTURAL_BANK_OF_CHINA
2023-03-14,2.6187236309051514,2.6361237713821795,2.6013234904281233,2.6100235606666375,283681718,AGRICULTURAL_BANK_OF_CHINA
2023-03-15,2.6448237895965576,2.65352385966394,2.6187235793944112,2.6274236494617935,347694380,AGRICULTURAL_BANK_OF_CHINA
2023-03-16,2.670924186706543,2.7057244694113507,2.6361239040017352,2.6361239040017352,676203415,AGRICULTURAL_BANK_OF_CHINA
2023-03-17,2.679624080657959,2.705724290965221,2.6622239404531176,2.679624080657959,503806166,AGRICULTURAL_BANK_OF_CHINA
2023-03-20,2.69702410697937,2.7231245236105597,2.6796239675092597,2.6796239675092597,557506630,AGRICULTURAL_BANK_OF_CHINA
2023-03-21,2.6535239219665527,2.7231246915658125,2.6535239219665527,2.70572434359647,447498766,AGRICULTURAL_BANK_OF_CHINA
2023-03-22,2.688324213027954,2.688324213027954,2.6535239318122197,2.662224002116153,293580979,AGRICULTURAL_BANK_OF_CHINA
2023-03-23,2.69702410697937,2.69702410697937,2.670923897774205,2.6796239675092597,259443039,AGRICULTURAL_BANK_OF_CHINA
2023-03-24,2.6535239219665527,2.688324203053164,2.6535239219665527,2.688324203053164,293850984,AGRICULTURAL_BANK_OF_CHINA
2023-03-27,2.6535239219665527,2.679624132781511,2.6274237111515943,2.6535239219665527,434528031,AGRICULTURAL_BANK_OF_CHINA
2023-03-28,2.688324213027954,2.688324213027954,2.6535239318122197,2.6535239318122197,278778801,AGRICULTURAL_BANK_OF_CHINA
2023-03-29,2.69702410697937,2.71442424644948,2.6796239675092597,2.6796239675092597,359316211,AGRICULTURAL_BANK_OF_CHINA
2023-03-30,2.688324213027954,2.7231247016697266,2.6796241427240206,2.7057243536358215,264246343,AGRICULTURAL_BANK_OF_CHINA
2023-03-31,2.7057244777679443,2.7231248266001353,2.6970244070648723,2.7057244777679443,299611550,AGRICULTURAL_BANK_OF_CHINA
2023-04-03,2.69702410697937,2.71442424644948,2.6796239675092597,2.705724176714425,366963472,AGRICULTURAL_BANK_OF_CHINA
2023-04-04,2.7405247688293457,2.7405247688293457,2.6883241409787244,2.6970242110494893,426679776,AGRICULTURAL_BANK_OF_CHINA
2023-04-06,2.766624927520752,2.7753249974295016,2.7318246478857535,2.740524717794503,418326090,AGRICULTURAL_BANK_OF_CHINA
2023-04-07,2.757925033569336,2.775325174496975,2.740524892641697,2.775325174496975,249052400,AGRICULTURAL_BANK_OF_CHINA
2023-04-10,2.757925033569336,2.775325174496975,2.7318248221778774,2.757925033569336,353460451,AGRICULTURAL_BANK_OF_CHINA
2023-04-11,2.7927253246307373,2.7927253246307373,2.7492249721682422,2.7579250426607413,356700706,AGRICULTURAL_BANK_OF_CHINA
2023-04-12,2.8101253509521484,2.83622556136466,2.7840251405396375,2.792725210677141,411673090,AGRICULTURAL_BANK_OF_CHINA
2023-04-13,2.8188252449035645,2.8362253840910046,2.8014251057161244,2.8101251753098446,281756452,AGRICULTURAL_BANK_OF_CHINA
2023-04-14,2.8101253509521484,2.83622556136466,2.8101253509521484,2.827525491227156,209895593,AGRICULTURAL_BANK_OF_CHINA
2023-04-17,2.871026039123535,2.871026039123535,2.792725402507583,2.801425473242689,424177620,AGRICULTURAL_BANK_OF_CHINA
2023-04-18,2.9145262241363525,2.9319263645996236,2.8623258027465397,2.8710258729781755,517150521,AGRICULTURAL_BANK_OF_CHINA
2023-04-19,2.9319262504577637,2.9580266675625992,2.905826040778956,2.9232261805648276,463117054,AGRICULTURAL_BANK_OF_CHINA
2023-04-20,2.9319262504577637,2.9580266675625992,2.888425900993084,2.9406265277767276,444196857,AGRICULTURAL_BANK_OF_CHINA
2023-04-21,2.8971261978149414,2.9667269698362135,2.8971261978149414,2.9319264801125553,465976726,AGRICULTURAL_BANK_OF_CHINA
2023-04-24,2.9232263565063477,2.9406267047655303,2.8971261452566353,2.905826215673206,462033303,AGRICULTURAL_BANK_OF_CHINA
2023-04-25,2.9754269123077393,2.9928270527074075,2.9145262134828656,2.9145262134828656,623594102,AGRICULTURAL_BANK_OF_CHINA
2023-04-26,2.949326515197754,2.9754267241467223,2.8971258898737946,2.9754267241467223,670934792,AGRICULTURAL_BANK_OF_CHINA
2023-04-27,2.9754269123077393,2.9928270527074075,2.940626631508403,2.949326701708237,455359201,AGRICULTURAL_BANK_OF_CHINA
2023-04-28,2.9754269123077393,2.9928270527074075,2.949326701708237,2.966726842107905,390995268,AGRICULTURAL_BANK_OF_CHINA
2023-05-04,3.1146280765533447,3.1320282171823326,2.958026810892455,2.9667268812069487,748326071,AGRICULTURAL_BANK_OF_CHINA
2023-05-05,3.149428367614746,3.2277292081149613,3.1146280862484454,3.123328156590021,711930769,AGRICULTURAL_BANK_OF_CHINA
2023-05-08,3.3843307495117188,3.419131031575421,3.1494284307296434,3.1668287791875374,1179848402,AGRICULTURAL_BANK_OF_CHINA
2023-05-09,3.332130193710327,3.453931391090616,3.297329910866258,3.4104310375355302,1117140060,AGRICULTURAL_BANK_OF_CHINA
2023-05-10,3.140728235244751,3.3147298460658146,3.114628024735497,3.306029775896063,1170821354,AGRICULTURAL_BANK_OF_CHINA
2023-05-11,3.12332820892334,3.166828768786133,3.0885279269739385,3.13202827941069,544042911,AGRICULTURAL_BANK_OF_CHINA
2023-05-12,3.0972280502319336,3.140728403409845,3.0711278383251868,3.1059281208675156,458137848,AGRICULTURAL_BANK_OF_CHINA
2023-05-15,3.1146280765533447,3.1233281468678387,2.9667268812069487,3.088527865609863,1002708171,AGRICULTURAL_BANK_OF_CHINA
2023-05-16,3.132028341293335,3.1929290433341055,3.0972280586563494,3.105928129315596,659366779,AGRICULTURAL_BANK_OF_CHINA
2023-05-17,3.1146280765533447,3.14942835781132,3.088527865609863,3.1233281468678387,365120591,AGRICULTURAL_BANK_OF_CHINA
2023-05-18,3.210329055786133,3.236429266716178,3.123328145259944,3.123328145259944,583925529,AGRICULTURAL_BANK_OF_CHINA
2023-05-19,3.149428367614746,3.2016289970902356,3.149428367614746,3.2016289970902356,429029818,AGRICULTURAL_BANK_OF_CHINA
2023-05-22,3.140728235244751,3.184228793519543,3.114628024735497,3.140728235244751,390896203,AGRICULTURAL_BANK_OF_CHINA
2023-05-23,3.045027494430542,3.1494283375322345,3.045027494430542,3.132028197015286,597172740,AGRICULTURAL_BANK_OF_CHINA
2023-05-24,2.966726779937744,3.0276272700603633,2.94932663990271,3.0276272700603633,685244783,AGRICULTURAL_BANK_OF_CHINA
2023-05-25,2.9928269386291504,3.0015270084973618,2.931926242125642,2.9493265892880927,434507964,AGRICULTURAL_BANK_OF_CHINA
2023-05-26,3.045027494430542,3.0624276349474906,2.975426932362747,2.9841270026212214,306748255,AGRICULTURAL_BANK_OF_CHINA
2023-05-29,3.0972280502319336,3.1059281208675156,3.053727697054022,3.053727697054022,342975287,AGRICULTURAL_BANK_OF_CHINA
2023-05-30,3.045027494430542,3.0972279159813882,3.018927283655119,3.088527845722914,397539821,AGRICULTURAL_BANK_OF_CHINA
2023-05-31,3.0624277591705322,3.0624277591705322,3.01022733550225,3.0450276179477713,382594170,AGRICULTURAL_BANK_OF_CHINA
2023-06-01,3.0102272033691406,3.0537275545166063,2.984126992680661,3.0450274842871132,506522761,AGRICULTURAL_BANK_OF_CHINA
2023-06-02,3.0102272033691406,3.03632741405762,2.992827062910154,3.0102272033691406,343754345,AGRICULTURAL_BANK_OF_CHINA
2023-06-05,3.0972280502319336,3.0972280502319336,3.0015272732405283,3.0102273438761107,435377213,AGRICULTURAL_BANK_OF_CHINA
2023-06-06,3.0972280502319336,3.1581287521070553,3.088527979596351,3.088527979596351,374261925,AGRICULTURAL_BANK_OF_CHINA
2023-06-07,3.149428367614746,3.1755287860655104,3.08852787522372,3.097227945565295,346899745,AGRICULTURAL_BANK_OF_CHINA
2023-06-08,3.227729082107544,3.236429152109477,3.132028104660252,3.166828592094014,503610593,AGRICULTURAL_BANK_OF_CHINA
2023-06-09,3.2016289234161377,3.2364292039816336,3.192928853274764,3.2364292039816336,342519522,AGRICULTURAL_BANK_OF_CHINA
2023-06-12,3.1842286586761475,3.201628798278802,3.149428172044813,3.192928728477475,440983239,AGRICULTURAL_BANK_OF_CHINA
2023-06-13,3.1929287910461426,3.219029000961584,3.158128511158887,3.1755286511025145,346555050,AGRICULTURAL_BANK_OF_CHINA
2023-06-14,3.0972280502319336,3.210329175920549,3.088527979596351,3.192929034649384,549349972,AGRICULTURAL_BANK_OF_CHINA
2023-06-15,3.132028341293335,3.1581287606971205,3.0972280586563494,3.0972280586563494,362613781,AGRICULTURAL_BANK_OF_CHINA
2023-06-16,3.1146280765533447,3.14942835781132,3.105928006238851,3.14942835781132,285337886,AGRICULTURAL_BANK_OF_CHINA
2023-06-19,3.0624277591705322,3.123328253450195,3.0450276179477713,3.1146281828388145,439920944,AGRICULTURAL_BANK_OF_CHINA
2023-06-20,3.045027494430542,3.0798277754644396,3.0276273539135934,3.0711277052059653,305483909,AGRICULTURAL_BANK_OF_CHINA
2023-06-21,3.0711276531219482,3.1146280036765868,3.0276273025673097,3.045027442789165,299818969,AGRICULTURAL_BANK_OF_CHINA
2023-06-26,3.0189270973205566,3.071127515649483,3.010227027599069,3.062427445927995,402903699,AGRICULTURAL_BANK_OF_CHINA
2023-06-27,3.0711276531219482,3.0798277232328757,2.9928270221235986,3.0102271623454544,411394152,AGRICULTURAL_BANK_OF_CHINA
2023-06-28,3.0624277591705322,3.079827900393293,3.036327547336391,3.0624277591705322,325250945,AGRICULTURAL_BANK_OF_CHINA
2023-06-29,3.036327362060547,3.0624275723020604,3.027627291980042,3.053727502221556,286425940,AGRICULTURAL_BANK_OF_CHINA
2023-06-30,3.0711276531219482,3.0798277232328757,3.0276273025673097,3.036327372678237,280310298,AGRICULTURAL_BANK_OF_CHINA
2023-07-03,3.149428367614746,3.15812864538236,3.07112773454057,3.0798278048821452,358692671,AGRICULTURAL_BANK_OF_CHINA
2023-07-04,3.0972280502319336,3.1494284740454273,3.0798279089607687,3.1494284740454273,372932670,AGRICULTURAL_BANK_OF_CHINA
2023-07-05,3.0885279178619385,3.1059280587853038,3.0624277064768903,3.1059280587853038,211622606,AGRICULTURAL_BANK_OF_CHINA
2023-07-06,3.053727626800537,3.0885279085422574,3.036327485929677,3.0798278381068274,343989671,AGRICULTURAL_BANK_OF_CHINA
2023-07-07,3.0624277591705322,3.079827900393293,3.0450276179477713,3.0450276179477713,180537910,AGRICULTURAL_BANK_OF_CHINA
2023-07-10,3.053727626800537,3.0798278381068274,3.045027556365107,3.062427697235967,179716530,AGRICULTURAL_BANK_OF_CHINA
2023-07-11,3.0711276531219482,3.0798277232328757,3.053727512900093,3.0624275830110204,184501600,AGRICULTURAL_BANK_OF_CHINA
2023-07-12,3.0885279178619385,3.097227988323621,3.0624277064768903,3.0711277769385728,220946288,AGRICULTURAL_BANK_OF_CHINA
2023-07-13,3.140728235244751,3.140728235244751,3.0885278142262425,3.0885278142262425,317188740,AGRICULTURAL_BANK_OF_CHINA
2023-07-14,3.140728235244751,3.1581285830102885,3.1233280949052484,3.140728235244751,295427855,AGRICULTURAL_BANK_OF_CHINA
2023-07-17,3.149428367614746,3.15812864538236,3.1146280862484454,3.149428367614746,432382887,AGRICULTURAL_BANK_OF_CHINA
2023-07-18,3.151467800140381,3.1885438555082666,3.151467800140381,3.1700058278243235,400172056,AGRICULTURAL_BANK_OF_CHINA
2023-07-19,3.151467800140381,3.160736813982352,3.1236605376237447,3.151467800140381,272850265,AGRICULTURAL_BANK_OF_CHINA
2023-07-20,3.1700057983398438,3.179274812095603,3.142198757072565,3.1514677708283245,208740244,AGRICULTURAL_BANK_OF_CHINA
2023-07-21,3.1607367992401123,3.1792748268375903,3.1607367992401123,3.1607367992401123,149440001,AGRICULTURAL_BANK_OF_CHINA
2023-07-24,3.179274797439575,3.179274797439575,3.1421987425874525,3.160736770013514,156123292,AGRICULTURAL_BANK_OF_CHINA
2023-07-25,3.234889030456543,3.234889030456543,3.179274945586864,3.1885439597318106,319508954,AGRICULTURAL_BANK_OF_CHINA
